Region,Meadow,Site,TidalRegime,Transect,Year,BladeID,Prevalence,Severity,LesionArea,BladeArea
SJ,SJ_A,A,inter,A,2018,1,1,0.02523807,119.0606,4717.5
SJ,SJ_A,A,inter,A,2018,2,1,0.3256123,2429.882,7462.5
SJ,SJ_A,A,inter,A,2018,3,1,0.04702862,130.0812,2766
SJ,SJ_A,A,inter,A,2018,4,1,0.3685746,1636.471,4440
SJ,SJ_A,A,inter,A,2018,5,1,0.1576435,593.6854,3766
SJ,SJ_A,A,inter,A,2018,6,1,0.375316,2462.073,6560
SJ,SJ_A,A,inter,A,2018,7,1,0.08519025,139.712,1640
SJ,SJ_A,A,inter,A,2018,8,1,0.3694332,2373.239,6424
SJ,SJ_A,A,inter,A,2018,9,1,0.03903916,141.7122,3630
SJ,SJ_A,A,inter,A,2018,10,1,0.2197534,1082.945,4928
SJ,SJ_A,A,inter,A,2018,11,1,0.05702476,231.9197,4067
SJ,SJ_A,A,inter,A,2018,12,1,0.2029918,814.809,4014
SJ,SJ_A,A,inter,A,2018,13,1,0.1181815,704.6574,5962.5
SJ,SJ_A,A,inter,A,2018,14,1,0.3209946,1575.442,4908
SJ,SJ_A,A,inter,A,2018,15,1,0.04498561,261.6813,5817
SJ,SJ_A,A,inter,A,2018,16,1,0.1103612,450.3842,4081
SJ,SJ_A,A,inter,A,2018,17,1,0.7078742,2063.453,2915
SJ,SJ_A,A,inter,A,2018,18,1,0.2170316,877.3503,4042.5
SJ,SJ_A,A,inter,A,2018,19,1,0.6048686,2637.227,4360
SJ,SJ_A,A,inter,A,2018,20,1,0.34227,2450.654,7160
SJ,SJ_A,A,inter,A,2018,21,1,0.5584617,2640.407,4728
SJ,SJ_A,A,inter,A,2018,22,1,0.05197526,269.5957,5187
SJ,SJ_A,A,inter,A,2018,23,1,0.2206917,636.6956,2885
SJ,SJ_A,A,inter,A,2018,24,1,0.1033619,347.296,3360
SJ,SJ_A,A,inter,A,2018,25,1,0.1713027,370.8704,2165
SJ,SJ_A,A,inter,A,2018,26,1,0.3943512,916.8666,2325
SJ,SJ_A,A,inter,A,2018,27,1,0.2646031,1533.64,5796
SJ,SJ_A,A,inter,A,2018,28,1,0.5372804,1763.891,3283
SJ,SJ_A,A,inter,A,2018,29,1,0.4944617,2367.482,4788
SJ,SJ_A,A,inter,A,2018,30,1,0.106908,213.8161,2000
SJ,SJ_A,A,inter,A,2018,31,1,0.1729014,1002.137,5796
SJ,SJ_A,A,inter,A,2018,32,1,0.01754754,37.69211,2148
SJ,SJ_A,A,inter,A,2018,33,1,0.4516561,2197.307,4865
SJ,SJ_A,A,inter,A,2018,34,1,0.439144,2542.644,5790
SJ,SJ_A,A,inter,A,2018,35,1,0.1501307,397.2458,2646
SJ,SJ_A,A,inter,A,2018,36,1,0.2727582,757.7223,2778
SJ,SJ_A,A,inter,A,2018,37,1,0.05622259,159.6721,2840
SJ,SJ_A,A,inter,A,2018,38,1,0.3041632,903.3647,2970
SJ,SJ_A,A,inter,A,2018,39,1,0.6360258,2354.568,3702
SJ,SJ_A,A,inter,A,2018,40,1,0.215151,454.3989,2112
SJ,SJ_A,A,inter,B,2018,41,1,0.09735085,383.1729,3936
SJ,SJ_A,A,inter,B,2018,42,1,0.3984394,837.1212,2101
SJ,SJ_A,A,inter,B,2018,43,1,0.02082638,77.47415,3720
SJ,SJ_A,A,inter,B,2018,44,1,0.1303647,214.4499,1645
SJ,SJ_A,A,inter,B,2018,45,1,0.3219582,740.5038,2300
SJ,SJ_A,A,inter,B,2018,46,1,0.5647957,3398.941,6018
SJ,SJ_A,A,inter,B,2018,47,1,0.3561487,1098.363,3084
SJ,SJ_A,A,inter,B,2018,48,1,0.1288627,396.2529,3075
SJ,SJ_A,A,inter,B,2018,49,1,0.211591,487.7173,2305
SJ,SJ_A,A,inter,B,2018,50,1,0.2882212,1250.303,4338
SJ,SJ_A,A,inter,B,2018,51,1,0.2058891,630.8442,3064
SJ,SJ_A,A,inter,B,2018,52,1,0.1792647,534.2089,2980
SJ,SJ_A,A,inter,B,2018,53,1,0.5879469,2411.464,4101.5
SJ,SJ_A,A,inter,B,2018,54,1,0.7481998,3497.086,4674
SJ,SJ_A,A,inter,B,2018,55,1,0.8540311,2013.805,2358
SJ,SJ_A,A,inter,B,2018,56,1,0.3851543,1659.245,4308
SJ,SJ_A,A,inter,B,2018,57,1,0.5736506,3128.117,5453
SJ,SJ_A,A,inter,B,2018,58,1,0.5251002,1097.459,2090
SJ,SJ_A,A,inter,B,2018,59,1,0.2161135,329.573,1525
SJ,SJ_A,A,inter,B,2018,60,1,0.3345264,1428.428,4270
SJ,SJ_A,A,inter,B,2018,61,1,0.2661196,1434.385,5390
SJ,SJ_A,A,inter,B,2018,62,1,0.1674091,341.5147,2040
SJ,SJ_A,A,inter,B,2018,63,1,0.6709606,1482.823,2210
SJ,SJ_A,A,inter,B,2018,64,1,0.4020954,920.3964,2289
SJ,SJ_A,A,inter,B,2018,65,1,0.494155,1010.053,2044
SJ,SJ_A,A,inter,B,2018,66,1,0.07750828,297.6318,3840
SJ,SJ_A,A,inter,B,2018,67,1,0.2189125,511.1606,2335
SJ,SJ_A,A,inter,B,2018,68,1,0.258183,542.1844,2100
SJ,SJ_A,A,inter,B,2018,69,1,0.4445409,1564.784,3520
SJ,SJ_A,A,inter,B,2018,70,1,0.5123856,2517.863,4914
SJ,SJ_A,A,inter,B,2018,71,1,0.5286541,2586.705,4893
SJ,SJ_A,A,inter,B,2018,72,1,0.04025173,62.30968,1548
SJ,SJ_A,A,inter,B,2018,73,1,0.2735673,426.7649,1560
SJ,SJ_A,A,inter,B,2018,74,1,0.7899847,1090.574,1380.5
SJ,SJ_A,A,inter,B,2018,75,1,0.3015944,968.118,3210
SJ,SJ_A,A,inter,B,2018,76,1,0.4307709,785.7261,1824
SJ,SJ_A,A,inter,B,2018,77,1,0.4819668,1156.72,2400
